,"Время, с","Время, ч","Температура, °C","Объёмная доля, %","Средний радиус, нм","Плотность частиц, 1/м³","Скорость зарождения, 1/(м³·с)","Движущая сила, Дж/м³","Движущая сила, Дж/моль","Критический радиус, нм","Радиус зародыша, нм"
141,0.38502001820989618,0.00010695000505830449,700,4.3368625304054165,2.2483929629813759,7.4924111883151542e+23,8.8902454494467994e-40,448840690.47868967,3182.2804954939097,1.3367771967378861,0
142,0.38506467633823172,0.00010696241009395326,700,4.3385239076444728,2.2486995449375744,7.4920533874892252e+23,3.0240612214863438e-41,444370647.25352234,3150.5878890274735,1.3502241961937866,0
143,0.38510907134828859,0.00010697474204119128,700,4.3401366650717161,2.2489973433478831,7.4916911182146838e+23,9.624554863084259e-43,439947456.45848042,3119.2274662906261,1.3637992246390549,0
144,0.38515322832152127,0.00010698700786708925,700,4.3417025431223877,2.2492867033463875,7.491324212941001e+23,2.8625144832469883e-44,435570648.46260083,3088.1958975998396,1.3775032870506136,0
145,0.38519717240470519,0.00010699921455686255,700,4.3432232099460046,2.2495679563039452,7.4909524928699701e+23,7.9459243207164513e-46,431239752.15455651,3057.4898427758053,1.391337410343747,0
146,0.38524092878720201,0.00010701136910755611,700,4.3447002618263255,2.2498414200458337,7.4905757678609528e+23,2.0559738006710641e-47,426954309.36823469,3027.1060534207841,1.4053025975726101,0
147,0.38528452282637343,0.00010702347856288151,700,4.3461352285819617,2.2501073999900472,7.490193835051795e+23,4.9522853898915887e-49,422713868.19284499,2997.0413254872706,1.419399847383942,0
148,0.38532798010868463,0.00010703555003019017,700,4.3475295762965303,2.2503661897906331,7.4898064779540875e+23,1.1090219893849394e-50,418517985.82501334,2967.2925194993441,1.4336301433192555,0
149,0.38537132654375572,0.00010704759070659881,700,4.3488847108903874,2.2506180721402202,7.4894134652009191e+23,2.3059091538567103e-52,414366220.06948596,2937.8565002926553,1.4479944815467454,0
150,0.38541458837380954,0.00010705960788161376,700,4.3502007610015472,2.2508627018057337,7.4890145508329131e+23,4.4622332090072967e-54,410261976.10990554,2908.7574106192301,1.4624801588711338,0
151,0.38545783308358511,0.00010707162030099586,700,4.3514800869625239,2.2511004893898248,7.4886090858265178e+23,8.0024073036611003e-56,406201611.82852465,2879.9694278642396,1.4770990132192927,0
152,0.38550109538616828,0.00010708363760726896,700,4.352724088345215,2.2513317229582257,7.4881966990397004e+23,1.327560715066069e-57,402184217.04340583,2851.4860988377468,1.4918536694721782,0
153,0.38554440558151271,0.00010709566821708686,700,4.3539339528987657,2.2515566512432494,7.487777044349106e+23,2.0345038905502111e-59,398209386.03992587,2823.3045470230741,1.5067449965627928,0
154,0.38558779491374412,0.00010710772080937336,700,4.3551108179074065,2.2517755138002986,7.4873497502861743e+23,2.8763217084309032e-61,394276732.09396619,2795.42203054622,1.5217737978436037,0
155,0.38563129582777067,0.00010711980439660296,700,4.3562557754753835,2.2519885421694159,7.4869144164621795e+23,3.7461703364097885e-63,390385870.04421717,2767.8358186134997,1.5369408732238203,0
156,0.38567494204794717,0.00010713192834665199,700,4.357369872305199,2.2521959600225419,7.486470611568171e+23,4.4885503439340284e-65,386536434.49574071,2740.5433205748013,1.5522469460938009,0
157,0.38571876887427997,0.00010714410246507777,700,4.3584541146976203,2.2523979843015374,7.4860178690097786e+23,4.9406134328756832e-67,382728056.6400004,2713.5419215776028,1.567692751003015,0
158,0.38576281323307637,0.00010715633700918788,700,4.3595094665630478,2.2525948250683685,7.4855556848398239e+23,4.9888773211169757e-69,378960389.19181454,2686.8291593699651,1.5832789312877342,0
159,0.38580711403079998,0.00010716864278633333,700,4.3605368543657956,2.2527866866709321,7.4850835123390509e+23,4.6148728432197645e-71,375233091.76886165,2660.4026206412291,1.5990060929103544,0
160,0.3858517123641535,0.00010718103121226486,700,4.3615371676536139,2.252973768113411,7.4846007577952755e+23,3.9051430164476932e-73,371545831.24903625,2634.2599435556667,1.6148748001907673,0
161,0.38589665175682475,0.00010719351437689576,700,4.3625112594979605,2.2531562634388944,7.4841067757321247e+23,3.0187142617870486e-75,367898288.76362449,2608.3988673340973,1.6308855418066417,0
162,0.38594197850963968,0.00010720610514156657,700,4.3634599486423085,2.253334362471175,7.4836008625723105e+23,2.1286661484592217e-77,364290162.25432581,2582.8172503831702,1.6470387130056934,0
163,0.38598774212157194,0.00010721881725599221,700,4.3643840219083687,2.2535082516523404,7.4830822490711311e+23,1.3673765052367856e-79,360721158.84285825,2557.513016195865,1.6633346430930582,0
164,0.38603399565855651,0.00010723166546071014,700,4.365284234250046,2.253678114493598,7.4825500928536751e+23,7.9902766243089164e-82,357190995.88280904,2532.4841608091156,1.6797735858852787,0
165,0.38608079618058788,0.00010724466560571886,700,4.3661613089249807,2.2538441321142066,7.4820034697982153e+23,4.2417131799993982e-84,353699415.64162642,2507.7288568991312,1.6963556439910237,0
166,0.38612820542268111,0.00010725783483963364,700,4.3670159409201448,2.2540064844784209,7.4814413618172588e+23,2.0428865070396025e-86,350246167.35769379,2483.2453265660488,1.71308084404316,0
167,0.38617629030964901,0.00010727119175268029,700,4.3678487954094045,2.2541653507891026,7.4808626458145556e+23,8.9147232360164791e-89,346831026.31330216,2459.0319765613121,1.7299490370795236,0
168,0.3862251238145627,0.00010728475661515631,700,4.3686605105174348,2.2543209108216562,7.4802660776846954e+23,3.5203465008189596e-91,343453784.49465615,2435.0873320671117,1.7469599319827425,0
169,0.38627478579606533,0.00010729855161001815,700,4.3694516971790005,2.2544733458543686,7.4796502754563329e+23,1.256470739098938e-93,340114255.68747133,2411.4100728241715,1.7641130589696183,0
170,0.38632536403284651,0.00010731260112023514,700,4.3702216513529732,2.2546223987527259,7.4790137004944449e+23,4.0885095252241707e-96,336817832.51754475,2388.0384325493919,1.7813783656147308,0
171,0.38637704323544592,0.00010732695645429053,700,4.3709720208584706,2.2547684394345149,7.4783534993614351e+23,1.2027416547624688e-98,333559858.43981338,2364.9393963382768,1.7987775951411802,0
172,0.38642995374698486,0.00010734165381860691,700,4.3717034845812996,2.2549116893210739,7.4776673921359914e+23,3.1925481671518613e-101,330339617.96476322,2342.1078913701708,1.8163125685518018,0
173,0.38648423055737685,0.00010735673071038245,700,4.3724165409164364,2.2550523480503082,7.4769529358699418e+23,7.6414555100284053e-104,327157098.15794575,2319.5438259398356,1.8339812994377716,0
174,0.38654002610575672,0.00010737222947382131,700,4.3731116612657281,2.2551906258962164,7.4762073437497688e+23,1.6484450441668434e-106,324012330.27400178,2297.2474216426726,1.8517813797166565,0
175,0.38659751348262095,0.00010738819818961694,700,4.3737892882862317,2.2553267468141618,7.4754274203558686e+23,3.2042297119799395e-109,320905419.60537207,2275.219425002088,1.8697097753532479,0
176,0.38665689082803645,0.0001074046918966768,700,4.3744498383839581,2.2554609532448393,7.4746094750983478e+23,5.6119052963511524e-112,317836522.00762916,2253.4609410340904,1.8877629172697716,0
177,0.38671838616423398,0.00010742177393450944,700,4.3750936966207989,2.2555935105882861,7.4737492224211167e+23,8.8586239659820571e-115,314805885.771469,2231.9737301197151,1.9059364107174461,0
178,0.38678226414982492,0.00010743951781939581,700,4.3757212172053874,2.2557247144114561,7.4728416460405147e+23,1.2612062444850557e-117,311813853.29342014,2210.7602198503487,1.9242249619852319,0
179,0.38684883441927842,0.00010745800956091067,700,4.376332720299529,2.2558548991071072,7.4718808283372842e+23,1.6213191714434042e-120,308860884.62925756,2189.8236720214363,1.9426221637622145,0
180,0.38691846249411355,0.00010747735069280932,700,4.37692848846247,2.2559844495095422,7.4708597264501586e+23,1.8852262935532997e-123,305947582.2219547,2169.1683579536584,1.9611202534842067,0
181,0.38699158412095591,0.00010749766225582108,700,4.377508761605597,2.2561138164656489,7.4697698761886417e+23,1.9876336015243068e-126,303074725.98226953,2148.7998072142909,1.9797097829764305,0
182,0.38706872448291518,0.00010751909013414311,700,4.3780737304703683,2.2562435382073667,7.4686009931605465e+23,1.906560497973591e-129,300243318.63218772,2128.7251291022108,1.9983791903626948,0
183,0.3871505243633685,0.00010754181232315791,700,4.3786235278428762,2.2563742701825076,7.4673404262400077e+23,1.671380613421875e-132,297454643.75368112,2108.9534242135992,2.0171142478342121,0
184,0.38723777639295026,0.00010756604899804174,700,4.3791582159754414,2.2565068274271756,7.4659723950423802e+23,1.3471745702258249e-135,294710339.70491278,2089.4963085078316,2.0358973512797931,0
185,0.38733147619742175,0.00010759207672150604,700,4.3796777680049495,2.2566422460485245,7.4644769050701651e+23,1.0063981527727092e-138,292012525.36767697,2070.3688048568297,2.0547063837228619,0
186,0.38743289724835372,0.00010762024923565381,700,4.3801820446716437,2.2567818760784628,7.4628281508223429e+23,7.0422160499589609e-142,289363940.91356313,2051.5903410771625,2.0735133690317964,0
187,0.38754370207824573,0.00010765102835506826,700,4.3806702316320631,2.2569273949780762,7.4609921195419742e+23,4.7189815777713809e-145,286770985.34089094,2033.2062860669166,2.0922618767961021,0
188,0.38766624798911115,0.00010768506888586421,700,4.3811418943120044,2.2570813526133211,7.4589205664898225e+23,3.086149343622083e-148,284238210.04014003,2015.2489091845925,2.1109054968903305,0
189,0.38780377392890453,0.00010772327053580681,700,4.3815965002349397,2.2572474763940877,7.4565462587709202e+23,2.0148651862879914e-151,281770811.08876687,1997.755050619357,2.1293901865902662,0
190,0.38796082512477925,0.00010776689586799423,700,4.3820327675198172,2.2574312123817588,7.4537732562844146e+23,1.3637289671631163e-154,279378234.35599452,1980.791681584001,2.1476261434004802,0
191,0.38814421186931275,0.00010781783663036465,700,4.3824487141450135,2.2576411363531048,7.4504557916018414e+23,1.0102832292767294e-157,277074101.02321982,1964.4553762546284,2.1654856869849333,0
192,0.38836473607534905,0.00010787909335426363,700,4.3828412278281776,2.2578916477767934,7.4463589659860011e+23,8.8810363315073368e-161,274878776.01756084,1948.8905219645062,2.1827803830211634,0
193,0.38864085657541736,0.00010795579349317148,700,4.3832051941767602,2.2582090179110765,7.4410738404118884e+23,1.0516211556136111e-163,272824559.02157605,1934.326123462974,2.1992155037353127,0
194,0.38900757758792576,0.00010805766044109049,700,4.3835313864956893,2.2586469778716114,7.4338073321774747e+23,2.0871746393797272e-166,270968097.25640404,1921.1638095479047,2.214282810689145,0
195,0.38954284147995716,0.00010820634485554366,700,4.3837984300031199,2.2593359808442255,7.4227431376943192e+23,1.119711587768081e-168,269437233.48740131,1910.309985425675,2.2268637197392231,0
196,0.39048492414710778,0.00010846803448530772,700,4.3838858851744202,2.2607096418418142,7.4021153760941502e+23,1.9678372904851069e-169,268933702.49321419,1906.7399506768884,2.231033129866419,0
197,0.39307506982456469,0.00010918751939571242,700,4.3746065585725491,2.2592730132317014,7.359105831855267e+23,1.1990843337245385e-112,317102452.3516143,2248.2563871729453,1.8921329543509773,0
198,0.39324558318617031,0.00010923488421838065,700,4.376170570846905,2.2602520042213801,7.3536844566275127e+23,9.7531402235624248e-120,309647551.93679798,2195.4011432318975,1.937686883836452,0
199,0.39331640780092808,0.00010925455772248002,700,4.3767848456343099,2.2606481417588276,7.3514450718396119e+23,9.885393055126341e-123,306653322.42347264,2174.1720559824207,1.9566068786022492,0
200,0.39338894266616864,0.00010927470629615795,700,4.3773700923983787,2.2610409791845369,7.3491650974143968e+23,1.0517159126141518e-125,303764474.42207962,2153.6901236525446,1.9752145182267171,0
201,0.39346521360602582,0.00010929589266834051,700,4.3779399612280736,2.2614405668987199,7.3467822828340552e+23,1.0162507217794291e-128,300916823.38885677,2133.5002778269945,1.9939064663880752,0
202,0.39354581059164989,0.00010931828071990275,700,4.3784947721214227,2.261848632251434,7.3442802254133548e+23,8.9363319625070282e-132,298110704.12791562,2113.6048922669215,2.0126751293792773,0
203,0.39363143355311631,0.00010934206487586564,700,4.3790346416408044,2.2622671317111487,7.3416396224708522e+23,7.1860428778379635e-135,295347455.64049107,2094.0134604910818,2.0315055658727066,0
204,0.39372295092453113,0.00010936748636792532,700,4.3795596136003532,2.2626984500190801,7.3388366206331736e+23,5.3185875047212827e-138,292628790.57004845,2074.7381251416436,2.0503792495303848,0
205,0.39382145742319635,0.00010939484928422121,700,4.3800696407775295,2.2631455449197073,7.33584127369902e+23,3.6541775399991313e-141,289956916.82245618,2055.7945402712144,2.0692729339765559,0
206,0.39392835858447195,0.00010942454405124221,700,4.3805642127563447,2.2636120714970458,7.3326152924886464e+23,2.3694953035719882e-144,287336541.7900542,2037.2160812914842,2.0881437364774751,0
207,0.39404558077448082,0.00010945710577068912,700,4.3810425926798446,2.2641030166631944,7.3291062351509828e+23,1.4826849834329732e-147,284773732.49763978,2019.0457634082659,2.1069358986786915,0
208,0.3941758354940933,0.00010949328763724814,700,4.3815048321360575,2.2646256442315904,7.3252404170195969e+23,9.0620573949807139e-151,282270441.90972304,2001.2974331399364,2.125621074387571,0
209,0.39432271040123879,0.00010953408622256633,700,4.3819500188323257,2.2651891306482548,7.3209213707046874e+23,5.5712000508160018e-154,279833928.95798981,1984.0225563121476,2.1441288489719743,0
210,0.39449139648313558,0.00010958094346753766,700,4.3823767893027696,2.2658066047546854,7.3160102236882109e+23,3.5877995861994579e-157,277474153.60732228,1967.2917490759148,2.1623635650371673,0
211,0.39468974599037326,0.00010963604055288147,700,4.3827830602735744,2.2664976949788196,7.3102980788539571e+23,2.5650533269883617e-160,275205410.55907828,1951.2063608638648,2.1801896946033992,0
212,0.39493034995659054,0.00010970287498794182,700,4.383165583643704,2.2672935183742537,7.3034519765482322e+23,2.2189528138296309e-163,273048996.16163093,1935.9173827859631,2.1974078221654803,0
213,0.39523500694425445,0.00010978750192895957,700,4.3835190456969109,2.2682473467293138,7.2948991771954838e+23,2.6577843955407334e-166,271038599.70310354,1921.663671895004,2.2137068323745832,0
214,0.39564574087176385,0.00010990159468660107,700,4.3838337665982365,2.2694607583770003,7.2835429777832965e+23,5.5709194391303153e-169,269233910.17601913,1908.8684231479756,2.2285454295401843,0
215,0.39625849724722734,0.00011007180479089648,700,4.3840852693176746,2.2711628170482414,7.266896011118288e+23,3.5568561263212434e-171,267781664.73077622,1898.5720029412032,2.240631376323809,0
216,0.39738836770289648,0.00011038565769524902,700,4.3840743631221111,2.274074875304728,7.23683853279513e+23,4.441377433444276e-171,267844828.80241397,1899.0198362091151,2.240102983069399,0
217,0.39997247215249637,0.00011110346448680455,700,4.3743781098897188,2.2750618831939233,7.1837006085633498e+23,1.1379541732258274e-111,318171726.8915785,2255.8375436612914,1.8857740939516552,0
218,0.40013584184274448,0.00011114884495631791,700,4.3759499710625498,2.2760892812663616,7.1783499380451449e+23,1.0848565043730378e-118,310713556.45008862,2202.9591152311282,1.9310390150176175,0
219,0.40020390300851078,0.00011116775083569744,700,4.3765706863426752,2.2765071381749937,7.1761325606382068e+23,1.1331389511306204e-121,307701582.00476342,2181.6042164137725,1.9499412258163549,0
220,0.40027343390513537,0.00011118706497364871,700,4.3771633307416717,2.2769217633634251,7.1738799032340604e+23,1.2225686264282121e-124,304789157.80146295,2160.9551288123721,1.9685739621710392,0
221,0.40034619893503509,0.0001112072774819542,700,4.3777406860542269,2.2773428922505246,7.1715360315801976e+23,1.1921178521756235e-127,301916554.12305665,2140.5883687324717,1.9873040805687288,0
222,0.40042267647787588,0.00011122852124385441,700,4.378303105549997,2.2777721290047048,7.1690872714307023e+23,1.0517372546702039e-130,299083925.1055783,2120.5050289985502,2.0061258718207493,0
